### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
18,4,0,-61.57212829589844,0.12133515626192093,0.15013660490512848
19,3,1,-29.519908905029297,0.12132102251052856,0.15010273456573486
20,3,4,22.852752685546875,0.12131265550851822,0.1500856876373291
21,2,3,84.5265884399414,0.12130739539861679,0.15008249878883362
22,3,1,-37.96342849731445,0.1213228851556778,0.15005804598331451
23,4,0,-46.99845504760742,0.12133713066577911,0.1500239223241806
24,2,3,90.06858825683594,0.12134632468223572,0.1499921828508377
25,2,2,45.93827819824219,0.12136206775903702,0.1499287486076355
26,4,1,-54.425262451171875,0.12137263268232346,0.14985722303390503
27,2,1,24.471595764160156,0.12139050662517548,0.14980244636535645
28,3,2,-17.057462692260742,0.121402308344841,0.14974604547023773
29,2,2,58.35078430175781,0.12141260504722595,0.14969825744628906
30,3,4,20.456045150756836,0.12142609804868698,0.14965742826461792
31,3,2,-16.912561416625977,0.12144117802381516,0.14962469041347504
32,4,1,-52.510746002197266,0.12145841121673584,0.14959928393363953
33,3,2,-22.48900604248047,0.12147831916809082,0.14958590269088745
34,1,3,111.45317840576172,0.12150087207555771,0.14957009255886078
35,4,2,-31.83899688720703,0.12153612077236176,0.14956237375736237
36,2,2,64.71678924560547,0.12156564742326736,0.1495397537946701
37,2,4,122.21653747558594,0.12158697098493576,0.14949338138103485
38,3,2,-13.821486473083496,0.1216314360499382,0.14942964911460876
39,3,1,-23.948322296142578,0.12166957557201385,0.1493600755929947
40,3,1,-29.33039665222168,0.12170348316431046,0.14930738508701324
41,1,3,86.88077545166016,0.12173661589622498,0.14925523102283478
42,4,0,-35.33732986450195,0.12177430838346481,0.14924345910549164
43,4,1,-12.613240242004395,0.12181109189987183,0.14923639595508575
44,2,2,43.378082275390625,0.12184525281190872,0.14923162758350372
45,4,1,-39.085533142089844,0.12187715619802475,0.14923308789730072
46,3,1,-31.51425552368164,0.12190522253513336,0.14924319088459015
47,2,3,103.349853515625,0.1219295859336853,0.14926254749298096
48,4,1,-31.463064193725586,0.12192419916391373,0.14927075803279877
49,4,1,-53.96181106567383,0.12192167341709137,0.14929255843162537
50,3,1,-33.844635009765625,0.12192420661449432,0.14932671189308167
51,1,4,161.98309326171875,0.12191064655780792,0.14937284588813782
52,1,3,130.23081970214844,0.12189174443483353,0.14948344230651855
53,3,3,-0.0,0.12187574058771133,0.14965394139289856
54,4,1,-23.815601348876953,0.12186112999916077,0.1498088538646698
55,3,2,-17.48530387878418,0.12184710055589676,0.1499471515417099
56,4,1,-37.44757843017578,0.12183048576116562,0.15007294714450836
57,3,1,-37.24263381958008,0.12181910872459412,0.15017999708652496
58,2,2,48.596946716308594,0.12180180102586746,0.150288388133049
59,1,3,73.63529968261719,0.12178467959165573,0.15037661790847778
60,3,1,-33.009307861328125,0.12179908901453018,0.15050753951072693
61,1,3,98.8097152709961,0.12181279808282852,0.15062545239925385
62,4,2,-35.735260009765625,0.12182769179344177,0.15075238049030304
63,1,2,67.70201110839844,0.12183873355388641,0.1508580893278122
64,4,1,-36.97039794921875,0.12188959866762161,0.15096132457256317
65,1,2,66.90059661865234,0.12194093316793442,0.15106560289859772
66,4,0,-40.74547576904297,0.12197891622781754,0.1511857658624649
67,2,4,92.95707702636719,0.12201444059610367,0.15129691362380981
68,4,1,-44.173316955566406,0.12203442305326462,0.15135368704795837
69,3,1,-49.43662643432617,0.12205113470554352,0.15142056345939636
70,3,2,-18.630590438842773,0.122068852186203,0.15149416029453278
71,2,3,86.45664978027344,0.12208428978919983,0.15156231820583344
72,2,2,47.9952392578125,0.12209155410528183,0.15159915387630463
73,3,1,-39.64336395263672,0.12211934477090836,0.15163561701774597
74,3,1,-37.24481964111328,0.12213364243507385,0.15167096257209778
75,3,2,-21.333080291748047,0.12214761227369308,0.15171781182289124
76,1,2,79.28642272949219,0.12216063588857651,0.15176112949848175
77,3,1,-37.23473358154297,0.12216821312904358,0.15177610516548157
78,2,2,39.187767028808594,0.12217353284358978,0.1517835259437561
79,4,0,-86.13444519042969,0.12217716127634048,0.1517876237630844
80,2,4,124.73857116699219,0.12218491733074188,0.15181250870227814
81,2,3,64.11244201660156,0.12218978255987167,0.1518414467573166
82,1,3,99.01518249511719,0.12219075858592987,0.1518486589193344
83,1,4,99.87633514404297,0.12219776213169098,0.15186864137649536
84,3,1,-33.045448303222656,0.12219072878360748,0.15193630754947662
85,1,1,53.73271560668945,0.12217257171869278,0.1520105004310608
86,2,2,35.516666412353516,0.12214759737253189,0.15206637978553772
87,3,2,-17.27695083618164,0.12212317436933517,0.15210779011249542
88,4,1,-35.43122100830078,0.12210347503423691,0.1521320790052414
89,2,4,115.51326751708984,0.12208626419305801,0.15215684473514557
90,3,2,-20.706064224243164,0.12206997722387314,0.15220127999782562
91,2,2,47.90798568725586,0.12205534428358078,0.1522386521100998
92,3,2,-15.546186447143555,0.12203661352396011,0.15225620567798615
93,3,2,-16.193769454956055,0.1220199316740036,0.1522655040025711
94,1,3,92.91017150878906,0.12200520932674408,0.1522761434316635
95,2,3,83.6314926147461,0.1219664141535759,0.15239138901233673
96,1,3,108.33866882324219,0.12192582339048386,0.15247128903865814
97,4,1,-60.79521560668945,0.12187312543392181,0.1525917947292328
98,2,3,76.96726989746094,0.12183808535337448,0.15272122621536255
99,3,1,-35.970436096191406,0.12181378901004791,0.15286530554294586
100,1,3,101.05545806884766,0.12179037928581238,0.15300633013248444
101,3,4,32.6611213684082,0.12174110859632492,0.15307538211345673
102,3,3,-0.0,0.12169688940048218,0.15315233170986176
103,2,3,83.76984405517578,0.1216568872332573,0.1532219797372818
104,1,4,152.5308074951172,0.12164930254220963,0.15328750014305115
105,3,2,-11.396574020385742,0.12158234417438507,0.15333621203899384
106,3,2,-21.611719131469727,0.12152228504419327,0.15338172018527985
107,4,1,-33.83158493041992,0.12146832048892975,0.15342110395431519
108,3,1,-35.64482879638672,0.12142269313335419,0.15346458554267883
109,2,3,72.08242797851562,0.1213809996843338,0.1535063087940216
110,4,1,-34.58587646484375,0.12133996933698654,0.153524249792099
111,4,0,-34.88138961791992,0.12130597978830338,0.15353040397167206
112,1,3,120.65801239013672,0.12127270549535751,0.1535375416278839
113,3,0,-60.10932159423828,0.1212560310959816,0.15347498655319214
114,3,2,-12.083871841430664,0.1212468296289444,0.15344373881816864
115,1,4,175.04812622070312,0.1212378665804863,0.1534135788679123
116,3,2,-15.376309394836426,0.12122904509305954,0.1533561497926712
117,3,2,-16.394306182861328,0.12122126668691635,0.15330761671066284
118,3,4,25.196136474609375,0.12121418863534927,0.15326283872127533
119,3,1,-29.753416061401367,0.12121035158634186,0.15322889387607574
120,4,0,-15.015606880187988,0.12120522558689117,0.1531832069158554
121,2,1,21.552412033081055,0.12120120972394943,0.15314549207687378
122,2,2,42.31089782714844,0.12119283527135849,0.15310484170913696
123,3,1,-50.396392822265625,0.12120242416858673,0.15304140746593475
124,3,1,-20.63651466369629,0.12120954692363739,0.15296678245067596
125,1,3,108.6985855102539,0.1212153211236,0.1529051512479782
126,2,3,68.52617645263672,0.12121565639972687,0.15292391180992126
127,1,2,67.49613189697266,0.12120003998279572,0.15292824804782867
128,2,2,45.468505859375,0.12118566781282425,0.15296471118927002
129,2,1,22.39702033996582,0.12116962671279907,0.15298715233802795
130,1,4,167.55197143554688,0.12116322666406631,0.15300990641117096
131,3,3,-0.0,0.12115800380706787,0.15308256447315216
132,2,2,49.884307861328125,0.12115325778722763,0.15314821898937225
133,3,2,-20.715986251831055,0.12114956974983215,0.15319769084453583
134,1,3,116.44767761230469,0.12114505469799042,0.1532510668039322
135,3,2,-19.167015075683594,0.12114516645669937,0.1533411741256714
136,4,0,-71.17388916015625,0.12114917486906052,0.15342043340206146
137,1,2,92.17066955566406,0.12115105241537094,0.15350835025310516
138,1,2,77.07563781738281,0.12115040421485901,0.15357744693756104
139,2,2,60.57627868652344,0.12114989757537842,0.15364773571491241
140,2,2,50.197776794433594,0.12115472555160522,0.15369556844234467
141,1,4,173.3844757080078,0.12115489691495895,0.15373139083385468
142,4,0,-61.48601531982422,0.12116962671279907,0.1537027359008789
143,3,3,-0.0,0.12119316309690475,0.15369215607643127
144,3,1,-23.06046485900879,0.12121441960334778,0.15368257462978363
145,3,2,-17.932706832885742,0.12123158574104309,0.15368293225765228
146,3,1,-40.302066802978516,0.12124577909708023,0.1536867618560791
147,4,1,-25.64832305908203,0.12125855684280396,0.15369905531406403
148,2,3,92.25985717773438,0.12126634269952774,0.1536986231803894
149,4,0,-55.31926345825195,0.12127424031496048,0.1536697894334793
150,4,0,-43.83780288696289,0.12128667533397675,0.1536492109298706
151,2,4,90.04655456542969,0.12130184471607208,0.15364569425582886
152,4,1,-58.824920654296875,0.12132418900728226,0.15367019176483154
153,4,1,-44.19303894042969,0.1213422492146492,0.15369904041290283
154,4,1,-38.295143127441406,0.12135253101587296,0.15371152758598328
155,2,1,25.488510131835938,0.12136628478765488,0.1537364274263382
156,2,3,63.1900634765625,0.12137415260076523,0.15374243259429932
157,4,1,-29.680496215820312,0.12137948721647263,0.15376491844654083
158,4,0,-52.510963439941406,0.12138084322214127,0.15379279851913452
159,4,1,-43.92654037475586,0.12137974798679352,0.15382489562034607
160,2,3,72.21674346923828,0.12138155102729797,0.1538514494895935
161,1,5,235.34991455078125,0.12138161808252335,0.15387068688869476
162,4,1,-55.46495056152344,0.1214301809668541,0.1539435088634491
163,2,1,14.545778274536133,0.12148072570562363,0.1540158987045288
164,4,1,-40.29951095581055,0.12152397632598877,0.1540825068950653
165,2,1,28.290874481201172,0.12155871838331223,0.15413931012153625
166,1,4,140.8166046142578,0.12158393114805222,0.15417219698429108
167,1,4,100.48916625976562,0.12163461744785309,0.15423770248889923
168,1,4,147.5625762939453,0.12169911712408066,0.15441620349884033
169,1,3,87.31204223632812,0.12170533090829849,0.15459704399108887
170,1,2,74.28410339355469,0.12169089168310165,0.1547592282295227
171,2,3,90.30121612548828,0.12167259305715561,0.15488317608833313
172,1,4,167.76907348632812,0.12164851278066635,0.15499526262283325
173,2,6,225.85952758789062,0.12156790494918823,0.15503528714179993
174,1,3,131.8984375,0.1214459240436554,0.15516047179698944
175,4,2,-33.4504508972168,0.12132579833269119,0.15523742139339447
176,3,2,-17.944673538208008,0.12121479213237762,0.15529851615428925
177,4,1,-43.57759094238281,0.1211148053407669,0.15535886585712433
178,3,1,-49.28662109375,0.12101239711046219,0.15541623532772064
179,2,3,90.20382690429688,0.12092180550098419,0.15547659993171692
180,4,1,-38.7449951171875,0.12083738297224045,0.15553241968154907
181,3,2,-22.82249641418457,0.12076322734355927,0.15558771789073944
182,2,2,60.588382720947266,0.12069930136203766,0.1556350141763687
183,4,1,-23.71112060546875,0.12063191086053848,0.15565887093544006
184,3,1,-25.778900146484375,0.120568186044693,0.15568062663078308
185,4,1,-36.41278076171875,0.12051287293434143,0.15570108592510223
186,3,2,-24.26939582824707,0.12046121805906296,0.15572196245193481
187,2,2,54.33628463745117,0.12041658163070679,0.155736044049263
188,1,3,69.25956726074219,0.12037605792284012,0.1557261049747467
189,2,1,19.146671295166016,0.12036546319723129,0.15575508773326874
190,3,3,-0.0,0.1203508973121643,0.15577051043510437
191,3,0,-49.60007858276367,0.12033770233392715,0.15578438341617584
192,4,1,-36.37257385253906,0.12032600492238998,0.15579454600811005
193,2,2,62.79426574707031,0.12031449377536774,0.15580236911773682
194,1,4,96.19715881347656,0.12028522789478302,0.15579059720039368
195,3,1,-32.61174774169922,0.12027540057897568,0.15585334599018097
196,2,2,56.301513671875,0.12026781588792801,0.15590669214725494
197,4,2,-34.52242660522461,0.12024316936731339,0.15591950714588165
198,3,2,-23.047861099243164,0.12022190541028976,0.1559348851442337
199,4,0,-33.911285400390625,0.12020785361528397,0.1559544950723648
200,2,3,92.77775573730469,0.12020056694746017,0.1559751182794571
201,2,4,175.9471893310547,0.12019967287778854,0.15602704882621765
202,3,4,31.086668014526367,0.12017852067947388,0.15608234703540802
203,1,3,72.0393295288086,0.12015798687934875,0.1561395525932312
204,2,4,110.81394958496094,0.12013862282037735,0.15624165534973145
205,2,3,63.549957275390625,0.12017904222011566,0.15636378526687622
206,2,3,69.73944854736328,0.12021493911743164,0.15646128356456757
207,3,1,-34.97929000854492,0.12024857103824615,0.15656788647174835
208,2,2,52.94356155395508,0.12027720361948013,0.15665766596794128
209,2,2,41.43892288208008,0.12032470107078552,0.15670843422412872
210,3,1,-47.674957275390625,0.12037137895822525,0.15675100684165955
211,2,3,86.43165588378906,0.12042534351348877,0.1567966789007187
212,4,0,-35.81343460083008,0.12047377228736877,0.1568668931722641
213,2,2,48.27479553222656,0.12051993608474731,0.15693917870521545
214,4,1,-43.985748291015625,0.12056174874305725,0.1569964438676834
215,3,1,-36.41456604003906,0.12060117721557617,0.15703774988651276
216,3,4,24.234760284423828,0.1206398457288742,0.15708422660827637
217,4,2,-23.642642974853516,0.12067589163780212,0.15713416039943695
218,1,2,52.22796630859375,0.12070769816637039,0.15717044472694397
219,2,2,50.07036209106445,0.1207360178232193,0.15721653401851654
220,4,0,-35.99082565307617,0.12078780680894852,0.15723486244678497
221,1,3,90.80850982666016,0.12083311378955841,0.15725618600845337
222,2,3,74.14982604980469,0.12088078260421753,0.15732380747795105
223,3,2,-26.634973526000977,0.12091824412345886,0.15738974511623383
224,2,2,35.11166763305664,0.12095221132040024,0.1574452817440033
225,3,1,-23.841758728027344,0.12098241597414017,0.15748129785060883
226,4,1,-23.50505828857422,0.12100822478532791,0.1575169563293457
227,1,3,109.8740234375,0.12102986127138138,0.15755081176757812
228,2,1,24.336162567138672,0.121037058532238,0.15755553543567657
229,1,4,134.81436157226562,0.12103879451751709,0.15754899382591248
230,2,1,27.693584442138672,0.12107611447572708,0.15751506388187408
231,4,0,-46.551551818847656,0.1211022287607193,0.15747441351413727
232,3,0,-38.983699798583984,0.12112388014793396,0.15745042264461517
233,3,2,-24.951963424682617,0.12114007025957108,0.15743796527385712
234,2,2,64.70761108398438,0.12116090208292007,0.15741698443889618
235,2,3,80.234375,0.12117893993854523,0.15739957988262177
236,3,0,-59.93316650390625,0.12117552012205124,0.15741299092769623
237,2,2,33.75830078125,0.12117127329111099,0.1574268788099289
238,3,2,-15.921753883361816,0.12116500735282898,0.15742994844913483
239,4,0,-30.719194412231445,0.12115960568189621,0.15743488073349
240,1,3,100.53966522216797,0.12115209549665451,0.1574394553899765
241,2,2,42.87559127807617,0.12111642211675644,0.15746384859085083
242,2,3,63.85462188720703,0.1210772767663002,0.15749920904636383
243,2,4,124.92533111572266,0.12104363739490509,0.15755394101142883
244,3,3,-0.0,0.121002696454525,0.15760116279125214
245,3,2,-19.8504581451416,0.12096569687128067,0.15764373540878296
246,3,3,-0.0,0.12093173712491989,0.15767508745193481
247,3,3,-0.0,0.12090108543634415,0.15770336985588074
248,2,3,61.324195861816406,0.12087338417768478,0.15772885084152222
249,4,1,-29.787517547607422,0.12084794044494629,0.1577829122543335
250,3,3,-0.0,0.12082693725824356,0.15783020853996277
251,2,4,123.44824981689453,0.12080796808004379,0.15787287056446075
252,3,2,-18.676483154296875,0.12082067131996155,0.157914936542511
253,2,2,53.319915771484375,0.1208333745598793,0.1579577624797821
254,4,2,-44.790245056152344,0.12083990126848221,0.1579829752445221
255,4,1,-11.881317138671875,0.12084915488958359,0.1580062061548233
256,4,0,-44.38752746582031,0.12085825949907303,0.15801449120044708
257,1,2,78.79486846923828,0.12086757272481918,0.15802893042564392
258,1,5,223.35211181640625,0.12087634950876236,0.1580803096294403
259,1,2,85.38640594482422,0.12095964699983597,0.15812186896800995
260,1,3,106.52117156982422,0.12104456126689911,0.15814454853534698
261,3,2,-21.105154037475586,0.12113057076931,0.1581858992576599
262,4,0,-62.87144470214844,0.12120744585990906,0.1582275629043579
263,2,3,88.18025970458984,0.12128487229347229,0.158306285738945
264,3,1,-37.365421295166016,0.12132763862609863,0.15834935009479523
265,3,2,-19.568111419677734,0.12135285139083862,0.15839499235153198
266,3,2,-16.279911041259766,0.12136857211589813,0.15844178199768066
267,1,5,205.76280212402344,0.1213856115937233,0.1584853231906891
268,1,3,93.86640167236328,0.12140379101037979,0.15850821137428284
269,2,2,40.91083908081055,0.12148388475179672,0.15851469337940216
270,4,1,-49.34706115722656,0.12155838310718536,0.15851017832756042
