### Training new model - Win Percentage: 29.720000000000002%
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState
3566,1,3,39.407596588134766,0.06009293347597122,0.5835241675376892
3567,4,2,-9.934858322143555,0.05979326739907265,0.5849021077156067
3568,1,4,56.49665069580078,0.059530969709157944,0.5860890746116638
3569,3,2,-11.570951461791992,0.059301216155290604,0.5870707631111145
3570,3,4,18.595199584960938,0.05908888578414917,0.5879905223846436
3571,4,2,-14.846879005432129,0.05890621989965439,0.588778018951416
3572,3,3,-0.0,0.058740485459566116,0.5894151926040649
3573,3,4,5.312213897705078,0.05859140679240227,0.5899889469146729
3574,4,3,-3.503566026687622,0.05845465511083603,0.5905018448829651
3575,3,5,20.50860023498535,0.05833674222230911,0.5909391641616821
3576,2,9,136.7875518798828,0.058235324919223785,0.5913895964622498
3577,2,4,34.93842315673828,0.05807336047291756,0.591705322265625
3578,1,5,85.09852600097656,0.057938214391469955,0.5918937921524048
3579,2,4,36.649681091308594,0.05786754935979843,0.5918686985969543
3580,1,5,61.592864990234375,0.0578235499560833,0.5918693542480469
3581,1,5,81.03504943847656,0.05771486461162567,0.5919444561004639
3582,3,3,-0.0,0.057633474469184875,0.5921373963356018
3583,2,3,23.12268829345703,0.05756019428372383,0.5923111438751221
3584,2,8,135.745361328125,0.05749445781111717,0.5925473570823669
3585,4,5,11.177026748657227,0.05737701430916786,0.5931279063224792
3586,1,5,39.60760498046875,0.05727101489901543,0.5936226844787598
3587,4,3,-8.419462203979492,0.05716457962989807,0.5937960743904114
3588,3,3,-0.0,0.05706802383065224,0.5939681529998779
3589,1,6,145.2222442626953,0.05698114633560181,0.5941227674484253
3590,4,2,-17.05916404724121,0.05692033842206001,0.5947253704071045
3591,1,5,43.418975830078125,0.056859780102968216,0.5952319502830505
3592,2,5,37.88140869140625,0.056747034192085266,0.5961440205574036
3593,1,4,23.207094192504883,0.05663352087140083,0.5968217253684998
3594,2,5,30.34563446044922,0.056530144065618515,0.5973913073539734
3595,2,3,27.950992584228516,0.05640217289328575,0.5979859828948975
3596,2,8,77.96184539794922,0.0562942773103714,0.5984675884246826
3597,1,3,31.447025299072266,0.05615028366446495,0.5993378758430481
3598,1,52,2603.2646484375,0.05602268502116203,0.6002256870269775
3599,1,5,156.75161743164062,0.05538102984428406,0.5973159670829773
3600,4,2,-5.955379009246826,0.05488763377070427,0.5939267873764038
3601,2,6,45.518096923828125,0.054446328431367874,0.5908076763153076
3602,2,4,34.458946228027344,0.05400069057941437,0.5882766842842102
3603,2,6,48.25727081298828,0.053598564118146896,0.5858718752861023
3604,1,4,20.986948013305664,0.05320446193218231,0.583922266960144
3605,1,4,23.80733871459961,0.05283734202384949,0.5821897983551025
3606,1,4,27.387290954589844,0.05249547213315964,0.5806149244308472
3607,2,5,36.71826171875,0.052168067544698715,0.5791786909103394
3608,2,5,44.49957275390625,0.05185532569885254,0.577814519405365
3609,1,4,27.898405075073242,0.05157611519098282,0.5764759182929993
3610,3,4,14.932180404663086,0.05131112411618233,0.5752512812614441
3611,1,5,64.43592834472656,0.05107584595680237,0.5741264820098877
3612,1,5,63.60995864868164,0.05089219659566879,0.572918713092804
3613,2,3,11.20414924621582,0.05073930323123932,0.5716937780380249
3614,4,2,-9.78707218170166,0.050587497651576996,0.5706430673599243
3615,2,4,58.41891860961914,0.050452060997486115,0.5696686506271362
3616,2,4,49.193450927734375,0.0503556914627552,0.5686694383621216
3617,3,2,-7.954419136047363,0.05030468851327896,0.5675724744796753
3618,4,2,-25.603334426879883,0.050259195268154144,0.5666194558143616
3619,2,7,115.17205810546875,0.05019855126738548,0.5658024549484253
3620,2,8,100.94639587402344,0.05015065148472786,0.5651857852935791
3621,2,7,147.0018768310547,0.05003547668457031,0.5648802518844604
3622,3,4,7.067587852478027,0.04991013929247856,0.564389169216156
3623,3,3,-0.0,0.049796927720308304,0.5639660358428955
3624,2,4,44.411712646484375,0.04969501867890358,0.5635836124420166
3625,2,4,26.982458114624023,0.04960218071937561,0.5633416771888733
3626,1,5,85.20965576171875,0.049510203301906586,0.5632755160331726
3627,2,7,111.40282440185547,0.04944254085421562,0.5629650950431824
3628,3,3,-0.0,0.04941096529364586,0.5622469782829285
3629,1,4,20.92353630065918,0.04938240721821785,0.5615997910499573
3630,1,3,43.25943374633789,0.04932747781276703,0.5612098574638367
3631,1,5,95.68606567382812,0.04928310588002205,0.5610623359680176
3632,1,6,62.80682373046875,0.04926377162337303,0.5609200596809387
3633,1,39,2124.53369140625,0.049241967499256134,0.5610538721084595
3634,2,5,34.165687561035156,0.04904025420546532,0.5597119331359863
3635,4,1,-9.31175708770752,0.048829831182956696,0.5585263967514038
3636,3,3,-0.0,0.04864181578159332,0.5575239062309265
3637,2,5,49.245933532714844,0.048472508788108826,0.5566172003746033
3638,1,4,55.405555725097656,0.04830591753125191,0.5558242201805115
3639,1,4,74.99221801757812,0.048130132257938385,0.5551865100860596
3640,1,4,69.1744155883789,0.048018720000982285,0.5546563267707825
3641,1,4,42.2388801574707,0.047945961356163025,0.5538787841796875
3642,2,7,97.98628997802734,0.04786279425024986,0.553351640701294
3643,1,3,60.80207824707031,0.047813527286052704,0.5523990392684937
3644,1,5,62.020469665527344,0.047788769006729126,0.5515881776809692
3645,1,6,94.35242462158203,0.04777727648615837,0.5508500337600708
3646,1,5,35.89403533935547,0.04776293784379959,0.5503638982772827
3647,1,4,34.82135772705078,0.04773591831326485,0.5497350096702576
3648,4,2,-9.55727767944336,0.047688499093055725,0.5494765639305115
3649,3,3,-0.0,0.047645024955272675,0.549210786819458
3650,2,3,39.50572204589844,0.047605887055397034,0.5489709377288818
3651,1,4,30.134464263916016,0.04756302013993263,0.5484699606895447
3652,4,1,-3.382251262664795,0.04748772457242012,0.5482000112533569
3653,2,3,19.22231674194336,0.04741918295621872,0.5479683876037598
3654,2,3,10.135866165161133,0.047356829047203064,0.5476338267326355
3655,1,5,40.923946380615234,0.04729204624891281,0.5473944544792175
3656,1,4,37.564697265625,0.0471993088722229,0.5473076701164246
3657,1,5,50.406837463378906,0.047109514474868774,0.5472558736801147
3658,3,2,-5.114349842071533,0.047024767845869064,0.547305166721344
3659,1,5,99.49650573730469,0.046947963535785675,0.5473310947418213
3660,2,4,37.94608688354492,0.0468885712325573,0.5473670959472656
3661,4,3,-13.400266647338867,0.046819210052490234,0.5473172068595886
3662,4,3,-3.867466926574707,0.04674597829580307,0.547287106513977
3663,1,5,61.36982727050781,0.04668398201465607,0.5472328066825867
3664,1,4,37.975276947021484,0.04660740867257118,0.5472698211669922
3665,2,4,55.0351676940918,0.046533968299627304,0.5474269986152649
3666,2,8,102.72084045410156,0.04648430272936821,0.5475010275840759
3667,1,4,64.6125717163086,0.04641816020011902,0.5477648973464966
3668,4,2,-11.558788299560547,0.046362750232219696,0.5480372905731201
3669,2,5,109.25749206542969,0.04631579667329788,0.548216700553894
3670,4,1,-16.931114196777344,0.046316973865032196,0.5481411218643188
3671,2,4,48.2946662902832,0.046310435980558395,0.5481252670288086
3672,1,5,37.50709915161133,0.04628225043416023,0.5480998754501343
3673,2,5,38.90097427368164,0.04622817784547806,0.5482019186019897
3674,2,4,34.894630432128906,0.046180080622434616,0.5484926700592041
3675,1,6,67.68038940429688,0.04613906517624855,0.5487877726554871
3676,1,4,16.315265655517578,0.04619476571679115,0.5488806962966919
3677,2,3,28.941265106201172,0.04623602330684662,0.5490604639053345
3678,4,3,-3.660304546356201,0.04628211259841919,0.5491670370101929
3679,4,1,-9.334110260009766,0.04632598161697388,0.5492543578147888
3680,1,8,99.29206848144531,0.04637375846505165,0.5493422746658325
3681,3,3,-0.0,0.04634880647063255,0.5491694808006287
3682,2,7,99.41018676757812,0.04632633924484253,0.5490133762359619
3683,2,4,34.668067932128906,0.04632633179426193,0.5491878986358643
3684,2,9,144.63523864746094,0.04629254713654518,0.5490699410438538
3685,3,3,-0.0,0.04628288745880127,0.5497332215309143
3686,1,4,48.80117416381836,0.046274106949567795,0.5503302216529846
3687,4,1,-3.420888662338257,0.046292200684547424,0.5508005023002625
3688,3,3,-0.0,0.04630730301141739,0.5512394309043884
3689,3,3,-0.0,0.04632087051868439,0.5516346096992493
3690,1,4,27.585636138916016,0.04633306339383125,0.5519904494285583
3691,4,2,-13.940792083740234,0.04632709175348282,0.5522971153259277
3692,2,3,35.79576110839844,0.04631924629211426,0.5525778532028198
3693,2,4,62.12107467651367,0.04633431136608124,0.5528751611709595
3694,1,6,100.41449737548828,0.046345844864845276,0.5533170700073242
3695,1,6,95.6392822265625,0.046486418694257736,0.5537742972373962
3696,3,3,-0.0,0.046647243201732635,0.5538509488105774
3697,2,11,154.00790405273438,0.04679224640130997,0.5539184212684631
3698,2,4,17.678180694580078,0.04684807360172272,0.5547289848327637
3699,3,3,-0.0,0.04688616842031479,0.555522620677948
3700,2,3,25.242050170898438,0.04692033678293228,0.5562363266944885
3701,1,5,79.69377899169922,0.046954892575740814,0.5567731857299805
3702,3,3,-0.0,0.04699301719665527,0.5573697686195374
3703,1,4,47.029754638671875,0.047027233988046646,0.5579059720039368
3704,1,20,443.98748779296875,0.0470629520714283,0.5582137703895569
3705,3,4,7.77980899810791,0.047005172818899155,0.5602704882621765
3706,2,3,33.651710510253906,0.0469544343650341,0.5621260404586792
3707,1,5,85.42634582519531,0.04691490903496742,0.563603937625885
3708,1,5,43.041812896728516,0.04685819149017334,0.5643281936645508
3709,3,3,-0.0,0.0468134731054306,0.5650850534439087
3710,1,4,24.321672439575195,0.04677310213446617,0.5657659769058228
3711,1,4,41.18775177001953,0.04674062877893448,0.5661389231681824
3712,4,1,-4.137441635131836,0.04671861231327057,0.5665014386177063
3713,1,4,26.123353958129883,0.046701010316610336,0.5668388605117798
3714,4,2,-9.552510261535645,0.046679265797138214,0.566910982131958
3715,4,2,-4.904806137084961,0.04666418582201004,0.5669143795967102
3716,1,4,52.53260803222656,0.04665473848581314,0.566900372505188
3717,4,2,-11.11256217956543,0.04662324860692024,0.5670493841171265
3718,3,3,-0.0,0.04660628363490105,0.5672202110290527
3719,1,6,36.3430290222168,0.04659101366996765,0.5673739314079285
3720,1,4,31.262205123901367,0.046543799340724945,0.5678004026412964
3721,1,4,19.768760681152344,0.04648952558636665,0.5683749914169312
3722,1,5,77.57671356201172,0.04641713201999664,0.5690678358078003
3723,1,4,88.063232421875,0.04637916386127472,0.5700643658638
3724,1,3,34.773895263671875,0.046423327177762985,0.5705534815788269
3725,1,7,107.57687377929688,0.04648945480585098,0.5706460475921631
3726,1,4,36.425167083740234,0.046552639454603195,0.5706292390823364
3727,2,3,30.669919967651367,0.04661764204502106,0.570446789264679
3728,4,2,-4.661468505859375,0.04669496789574623,0.5702187418937683
3729,2,4,44.64048767089844,0.04676846042275429,0.5699904561042786
3730,2,4,26.724824905395508,0.04686155542731285,0.5697958469390869
3731,4,3,-5.2734375,0.04695633053779602,0.5695225596427917
3732,3,4,7.498928070068359,0.04704608395695686,0.5692656636238098
3733,4,2,-17.893390655517578,0.04712798818945885,0.5690383315086365
3734,1,5,50.82781219482422,0.047196004539728165,0.568917453289032
3735,1,7,116.67756652832031,0.047261565923690796,0.5687450170516968
3736,2,5,56.06761169433594,0.047340281307697296,0.5682086944580078
3737,1,4,93.83613586425781,0.04741265997290611,0.5678620934486389
3738,1,4,35.342288970947266,0.047534454613924026,0.5669387578964233
3739,4,3,-3.6653904914855957,0.04763904958963394,0.5658008456230164
3740,1,5,50.44163131713867,0.04773963987827301,0.5647303462028503
3741,1,4,20.781768798828125,0.04779103398323059,0.5637571811676025
3742,2,5,69.38311004638672,0.04781896993517876,0.5629859566688538
3743,3,4,4.402767658233643,0.04788342863321304,0.5624482035636902
3744,4,3,-9.225210189819336,0.04793810099363327,0.5619825720787048
3745,1,5,70.98741149902344,0.04798747971653938,0.5615844130516052
3746,1,4,40.99949264526367,0.04804769903421402,0.5611768364906311
3747,1,11,323.2821350097656,0.04811708256602287,0.5605484247207642
3748,1,4,47.955135345458984,0.04847044125199318,0.5601767897605896
3749,3,3,-0.0,0.04879889637231827,0.5599021911621094
3750,3,4,10.83302116394043,0.049095720052719116,0.559651792049408
3751,1,4,75.95811462402344,0.04935929924249649,0.5594363212585449
3752,1,4,49.524993896484375,0.04961507022380829,0.5593886971473694
3753,1,5,63.74772644042969,0.04983595386147499,0.5595700144767761
3754,1,4,100.37078857421875,0.05001294985413551,0.5597153306007385
3755,1,4,61.83599853515625,0.05021446943283081,0.5601240992546082
3756,2,7,146.79718017578125,0.05042489990592003,0.5606087446212769
3757,1,10,268.6116638183594,0.050651274621486664,0.5609474778175354
3758,4,2,-5.308387279510498,0.05099751427769661,0.5611095428466797
3759,2,8,76.0399169921875,0.05131625384092331,0.5612256526947021
3760,2,4,47.38977813720703,0.05156785249710083,0.561713457107544
3761,2,8,49.545494079589844,0.0518110990524292,0.5617722868919373
3762,4,3,-11.43655014038086,0.051983792334795,0.562228798866272
3763,1,17,421.12054443359375,0.052134670317173004,0.5626273155212402
3764,1,4,58.30860900878906,0.052439022809267044,0.5646235942840576
3765,1,6,55.8428840637207,0.05272557958960533,0.5664805173873901
3766,3,4,8.057172775268555,0.05297097936272621,0.5679077506065369
3767,1,4,22.159194946289062,0.05318208411335945,0.5692039728164673
3768,4,3,-5.453585147857666,0.05333730950951576,0.5705788731575012
3769,4,3,-6.556727409362793,0.05348169803619385,0.5718027353286743
3770,1,4,26.232067108154297,0.05361311137676239,0.5728756189346313
3771,1,4,46.62899398803711,0.053723204880952835,0.5739972591400146
3772,1,5,75.73770141601562,0.053813062608242035,0.5751912593841553
3773,1,4,63.88509750366211,0.053859177976846695,0.5762864947319031
3774,3,2,-13.485128402709961,0.05393125116825104,0.5771472454071045
3775,1,4,71.45877075195312,0.05399804189801216,0.5779536366462708
3776,2,3,15.665096282958984,0.054092202335596085,0.5784682035446167
3777,1,4,26.209606170654297,0.05417301878333092,0.5788958668708801
3778,2,11,215.29368591308594,0.05423552915453911,0.5791717171669006
3779,1,5,79.15559387207031,0.05416859686374664,0.5800506472587585
3780,2,3,33.964725494384766,0.05406797677278519,0.5809661746025085
3781,4,3,-8.938179969787598,0.05399000644683838,0.5818061828613281
3782,2,3,30.32073974609375,0.05391515791416168,0.5825684070587158
3783,4,3,-3.6621577739715576,0.05385999381542206,0.5832186937332153
3784,2,4,50.64680099487305,0.053815506398677826,0.5837789177894592
3785,4,2,-10.227413177490234,0.05376465991139412,0.5843240022659302
3786,3,4,7.075173377990723,0.05372089520096779,0.5848075151443481
3787,2,7,113.65894317626953,0.05367621034383774,0.5852789282798767
3788,2,4,35.165428161621094,0.053661223500967026,0.585807740688324
3789,2,3,31.775291442871094,0.05363663658499718,0.5862777233123779
3790,3,5,24.825164794921875,0.05362541228532791,0.5866937637329102
3791,1,4,59.17780303955078,0.05362281575798988,0.5870990753173828
3792,4,1,-4.439174175262451,0.05363708734512329,0.5871996283531189
3793,3,3,-0.0,0.053651802241802216,0.5873017311096191
3794,4,3,-18.648889541625977,0.05366502329707146,0.587393581867218
3795,3,3,-0.0,0.05366610363125801,0.5874850749969482
3796,1,5,45.77791213989258,0.05366706848144531,0.5875673890113831
3797,1,5,67.94734954833984,0.053634162992239,0.5876824855804443
3798,1,4,44.54877853393555,0.05359845608472824,0.5878996253013611
3799,3,3,-0.0,0.053562406450510025,0.5877259969711304
3800,4,2,-25.42586326599121,0.053529947996139526,0.5875695943832397
3801,1,4,42.48775863647461,0.053492963314056396,0.5875694751739502
3802,3,6,33.86290740966797,0.0534537099301815,0.5877388715744019
3803,3,3,-0.0,0.05340128764510155,0.5879592299461365
3804,1,4,63.163734436035156,0.053354084491729736,0.5881576538085938
3805,1,3,33.04261779785156,0.053340863436460495,0.5879445672035217
3806,3,3,-0.0,0.053336139768362045,0.5877717137336731
3807,2,5,41.799983978271484,0.0533318966627121,0.5876160264015198
3808,2,5,34.62858581542969,0.05333274230360985,0.5875033736228943
3809,2,5,93.11936950683594,0.05332518368959427,0.5872591137886047
3810,4,3,-10.05341625213623,0.05336001515388489,0.5870592594146729
3811,1,4,43.33856201171875,0.0533905103802681,0.5868529081344604
3812,4,2,-13.927413940429688,0.05342445895075798,0.5865400433540344
3813,4,4,-0.0,0.05345793068408966,0.5862259268760681
3814,2,9,121.06182861328125,0.05348805710673332,0.5859429240226746
3815,2,8,94.47615051269531,0.05343572795391083,0.5864289402961731
3816,1,4,48.707847595214844,0.05337071791291237,0.5870987772941589
3817,1,6,149.42938232421875,0.05329795926809311,0.5875309109687805
3818,3,3,-0.0,0.05333038792014122,0.5869174599647522
3819,1,5,52.27405548095703,0.05335952714085579,0.5863649845123291
3820,2,2,28.05215072631836,0.05332259088754654,0.5860943794250488
3821,1,4,70.1627197265625,0.053306758403778076,0.5857904553413391
3822,1,4,22.075119018554688,0.0533100925385952,0.58542799949646
3823,3,3,-0.0,0.05327742546796799,0.5852866768836975
