### Training new model
GameNum,Rank,NumKills,PolicyLoss,ChanceOfCoupInGameWinningState,ChanceOfAssassinateInGameWinningState,WinPercentage
536,1,4,146.52452087402344,-0.009151739999651909,0.15358206629753113,0.3402
537,1,4,117.77190399169922,-0.00966636836528778,0.1542787253856659,0.3402
538,3,3,-0.0,-0.010168900713324547,0.15555834770202637,0.3402
539,4,1,-39.031917572021484,-0.010621923953294754,0.15671458840370178,0.3402
540,4,2,-19.989360809326172,-0.011244911700487137,0.15778981149196625,0.3402
541,3,1,-35.24227523803711,-0.011841747909784317,0.158631831407547,0.3402
542,2,2,45.63959503173828,-0.012374507263302803,0.1594335436820984,0.3402
543,3,1,-28.27194595336914,-0.01273358054459095,0.16017870604991913,0.3402
544,3,1,-28.072566986083984,-0.01286456547677517,0.16091540455818176,0.3402
545,2,3,68.66022491455078,-0.012989312410354614,0.16162484884262085,0.3402
546,2,3,62.44096755981445,-0.013051863759756088,0.16260451078414917,0.3402
547,3,4,18.244728088378906,-0.01307794451713562,0.1637304574251175,0.3402
548,3,2,-14.9395751953125,-0.013088401407003403,0.16483595967292786,0.3402
549,2,3,81.7168960571289,-0.013113103806972504,0.1658136546611786,0.3402
550,2,2,57.14532470703125,-0.013440223410725594,0.16650989651679993,0.3402
551,3,1,-37.39924240112305,-0.013785464689135551,0.1670847237110138,0.3402
552,1,2,60.25891876220703,-0.014015154913067818,0.1677476167678833,0.3402
553,3,2,-13.612202644348145,-0.014303497970104218,0.16819718480110168,0.3402
554,2,1,19.779844284057617,-0.01456213928759098,0.16863274574279785,0.3402
555,2,2,65.09769439697266,-0.014706727117300034,0.1689758151769638,0.3402
556,2,3,61.97234344482422,-0.014915887266397476,0.16904594004154205,0.3402
557,1,2,72.13442993164062,-0.015066681429743767,0.1694185882806778,0.3402
558,1,3,98.64805603027344,-0.01519390195608139,0.16991692781448364,0.3402
559,2,3,81.16065979003906,-0.015251420438289642,0.17060166597366333,0.3402
560,2,4,113.09962463378906,-0.015321869403123856,0.17110192775726318,0.3402
561,2,2,54.155181884765625,-0.015692811459302902,0.17112044990062714,0.3402
562,1,2,63.21034240722656,-0.016136325895786285,0.17098160088062286,0.3402
563,2,1,26.04790496826172,-0.016652604565024376,0.1710580736398697,0.3402
564,2,4,93.197509765625,-0.017125841230154037,0.17115268111228943,0.3402
565,3,2,-23.687572479248047,-0.01758013293147087,0.17173320055007935,0.3402
566,4,1,-32.57993698120117,-0.017979087308049202,0.17233088612556458,0.3402
567,2,2,40.247684478759766,-0.018290720880031586,0.17298825085163116,0.3402
568,3,1,-32.13238525390625,-0.018572254106402397,0.17362836003303528,0.3402
569,2,3,77.78515625,-0.018839458003640175,0.1741442084312439,0.3402
570,3,2,-21.763731002807617,-0.01911749690771103,0.17453841865062714,0.3402
571,3,2,-13.798539161682129,-0.019487794488668442,0.17501316964626312,0.3402
572,2,4,100.42208862304688,-0.019814712926745415,0.1754615306854248,0.3402
573,2,2,61.25572967529297,-0.020213047042489052,0.17628832161426544,0.3402
574,2,2,55.51335906982422,-0.02070215344429016,0.17690959572792053,0.3402
575,1,4,171.1021270751953,-0.021187711507081985,0.17729081213474274,0.3402
576,1,4,127.80986785888672,-0.02176336757838726,0.17788134515285492,0.3402
577,4,1,-23.19759178161621,-0.0222671739757061,0.17931589484214783,0.3402
578,3,1,-27.875328063964844,-0.022741060703992844,0.18057569861412048,0.3402
579,1,6,264.1647033691406,-0.023159705102443695,0.1817503273487091,0.3402
580,2,1,26.137487411499023,-0.0237610824406147,0.18287035822868347,0.3402
581,1,3,115.89073944091797,-0.024353131651878357,0.18375730514526367,0.3402
582,4,0,-38.54279708862305,-0.025003254413604736,0.18439294397830963,0.3402
583,4,0,-51.2366828918457,-0.025618236511945724,0.1850084513425827,0.3402
584,2,1,27.11094856262207,-0.026123201474547386,0.18554991483688354,0.3402
585,4,2,-33.896034240722656,-0.026571888476610184,0.1859482228755951,0.3402
586,2,2,51.439674377441406,-0.026977062225341797,0.18631228804588318,0.3402
587,3,1,-40.190467834472656,-0.027228090912103653,0.18661591410636902,0.3402
588,4,2,-38.66983413696289,-0.02745579369366169,0.18690672516822815,0.3402
589,1,4,140.9644775390625,-0.027707809582352638,0.18702644109725952,0.3402
590,3,1,-32.600120544433594,-0.027421120554208755,0.1870061308145523,0.3402
591,1,3,80.4554672241211,-0.027154816314578056,0.18684855103492737,0.3402
592,3,3,-0.0,-0.027196737006306648,0.18693239986896515,0.3402
593,2,3,81.11153411865234,-0.027234677225351334,0.18700817227363586,0.3402
594,1,3,107.02312469482422,-0.027050603181123734,0.18713869154453278,0.3402
595,1,3,110.08585357666016,-0.02702462300658226,0.18725000321865082,0.3402
596,3,2,-17.661659240722656,-0.026806017383933067,0.1874837577342987,0.3402
597,1,3,91.0598373413086,-0.026549093425273895,0.18771563470363617,0.3402
598,3,2,-13.54060173034668,-0.025949086993932724,0.187950998544693,0.3402
599,2,2,57.68440628051758,-0.025411222130060196,0.18817275762557983,0.3402
600,3,2,-19.69976043701172,-0.024769606068730354,0.18814700841903687,0.3402
601,3,1,-40.3820686340332,-0.024204451590776443,0.18809770047664642,0.3402
602,3,1,-33.759674072265625,-0.02370312809944153,0.188100665807724,0.3402
603,2,3,88.31124114990234,-0.023293985053896904,0.1881343126296997,0.3402
604,3,1,-26.516464233398438,-0.022944271564483643,0.18800055980682373,0.3402
605,1,4,148.04136657714844,-0.022655773907899857,0.187902569770813,0.3402
606,4,2,-33.45032501220703,-0.02252914197742939,0.18803103268146515,0.3402
607,2,2,61.040592193603516,-0.022426899522542953,0.18822093307971954,0.3402
608,2,3,63.99256134033203,-0.022475173696875572,0.188243567943573,0.3402
609,2,3,58.33180236816406,-0.02250923588871956,0.18850065767765045,0.3402
610,3,2,-15.493764877319336,-0.0225006565451622,0.1888100504875183,0.3402
611,2,4,110.32046508789062,-0.022506188601255417,0.1891249716281891,0.3402
612,4,1,-41.37401580810547,-0.022451115772128105,0.18964971601963043,0.3402
613,3,2,-17.859546661376953,-0.022471105679869652,0.19010913372039795,0.3402
614,2,3,58.64824676513672,-0.022491807118058205,0.19055527448654175,0.3402
615,1,4,155.47708129882812,-0.022508319467306137,0.19099533557891846,0.3402
616,3,2,-26.972158432006836,-0.021876230835914612,0.1911109983921051,0.3402
617,2,3,68.14866638183594,-0.021298781037330627,0.1912728250026703,0.3402
618,2,3,98.75950622558594,-0.020815324038267136,0.19133049249649048,0.3402
619,2,3,81.18512725830078,-0.020736683160066605,0.19133612513542175,0.3402
620,3,4,30.295316696166992,-0.020616047084331512,0.1911448836326599,0.3402
621,2,1,19.249996185302734,-0.020537855103611946,0.19104333221912384,0.3402
622,2,1,30.673131942749023,-0.020396869629621506,0.19090978801250458,0.3402
623,2,2,38.679931640625,-0.02025989443063736,0.19051676988601685,0.3402
624,1,3,118.69715881347656,-0.020285865291953087,0.19017507135868073,0.3402
625,1,3,66.7773208618164,-0.02096634916961193,0.18956823647022247,0.3402
626,4,0,-45.46064376831055,-0.02173651196062565,0.18905991315841675,0.3402
627,1,2,59.67973709106445,-0.022365957498550415,0.18868505954742432,0.3402
628,4,0,-16.342670440673828,-0.023103535175323486,0.1881367266178131,0.3402
629,4,0,-28.357864379882812,-0.02377317287027836,0.1876903474330902,0.3402
630,1,2,55.36955261230469,-0.02435481920838356,0.18728797137737274,0.3402
631,2,1,24.210294723510742,-0.024768119677901268,0.1869933307170868,0.3402
632,4,1,-39.589576721191406,-0.025160755962133408,0.1866830289363861,0.3402
633,3,2,-17.174102783203125,-0.02550358697772026,0.186285600066185,0.3402
634,3,3,-0.0,-0.025802547112107277,0.18588542938232422,0.3402
635,1,6,341.95867919921875,-0.02607191912829876,0.18552479147911072,0.3402
636,2,2,44.79140090942383,-0.025994565337896347,0.18588218092918396,0.3402
637,3,1,-34.90800094604492,-0.025831524282693863,0.1860625296831131,0.3402
638,4,0,-54.416927337646484,-0.0256509929895401,0.18635056912899017,0.3402
639,2,1,12.750823974609375,-0.0255130548030138,0.18678689002990723,0.3402
640,4,1,-41.00669860839844,-0.02541530691087246,0.187151238322258,0.3402
641,4,1,-28.720016479492188,-0.025359295308589935,0.1875135600566864,0.3402
642,3,1,-25.903369903564453,-0.025286255404353142,0.1878499984741211,0.3402
643,2,3,83.4635009765625,-0.02521502785384655,0.1881311535835266,0.3402
644,3,3,-0.0,-0.025142157450318336,0.18850204348564148,0.3402
645,1,2,88.23406982421875,-0.025076478719711304,0.1888359934091568,0.3402
646,2,1,22.028167724609375,-0.024811144918203354,0.1891443282365799,0.3402
647,4,4,-0.0,-0.02457047812640667,0.18936564028263092,0.3402
648,3,1,-28.624601364135742,-0.02435365505516529,0.1895650029182434,0.3402
649,3,2,-15.26424789428711,-0.02430933713912964,0.18979378044605255,0.3402
650,4,1,-28.41631507873535,-0.024273328483104706,0.18985515832901,0.3402
651,1,3,122.773193359375,-0.02431187778711319,0.18958233296871185,0.3402
652,1,2,84.59750366210938,-0.023778367787599564,0.18931876122951508,0.3402
653,1,3,96.84828186035156,-0.02358398772776127,0.18914133310317993,0.3402
654,1,4,114.75981903076172,-0.02335667423903942,0.18858325481414795,0.3402
655,1,2,82.92193603515625,-0.023124616593122482,0.1884385496377945,0.3402
656,2,2,45.6480827331543,-0.022461237385869026,0.18797904253005981,0.3402
657,1,4,87.31977844238281,-0.021838180720806122,0.1873820573091507,0.3402
658,1,2,65.05299377441406,-0.020953599363565445,0.18723531067371368,0.3402
659,4,1,-42.14763259887695,-0.02015107497572899,0.18724387884140015,0.3402
660,4,1,-32.047916412353516,-0.019508006051182747,0.18727979063987732,0.3402
661,3,2,-18.804933547973633,-0.018909314647316933,0.18732354044914246,0.3402
662,2,4,133.18592834472656,-0.018372388556599617,0.187272310256958,0.3402
663,3,1,-23.81429672241211,-0.017408588901162148,0.18680596351623535,0.3402
664,2,3,63.73486328125,-0.016525739803910255,0.18638776242733002,0.3402
665,4,1,-28.778474807739258,-0.01573929749429226,0.1860654056072235,0.3402
666,1,5,153.42279052734375,-0.015000754967331886,0.18578964471817017,0.3402
667,4,1,-40.55098342895508,-0.014215201139450073,0.18618862330913544,0.3402
668,4,1,-30.297977447509766,-0.013526692986488342,0.186538428068161,0.3402
669,2,1,21.099367141723633,-0.012910252436995506,0.18692903220653534,0.3402
670,1,4,111.59800720214844,-0.01236092671751976,0.18720656633377075,0.3402
671,3,2,-25.559871673583984,-0.011735998094081879,0.18830497562885284,0.3402
672,1,3,92.19364166259766,-0.011162284761667252,0.18926498293876648,0.3402
673,4,1,-42.61311721801758,-0.010438879951834679,0.18999145925045013,0.3402
674,4,0,-31.344898223876953,-0.009809061884880066,0.19049394130706787,0.3402
675,3,1,-32.602073669433594,-0.009252302348613739,0.19093850255012512,0.3402
676,3,1,-16.11774444580078,-0.0089008379727602,0.19142600893974304,0.3402
677,2,2,45.62045669555664,-0.008574549108743668,0.1918816715478897,0.3402
678,2,4,81.06192779541016,-0.008273286744952202,0.19244293868541718,0.3402
679,3,2,-16.81839370727539,-0.00800047256052494,0.1931898295879364,0.3402
680,2,2,57.00979995727539,-0.007768480107188225,0.193881094455719,0.3402
681,2,2,47.74466323852539,-0.007539065554738045,0.19454236328601837,0.3402
682,2,1,22.331693649291992,-0.007341837510466576,0.19504183530807495,0.3402
683,3,3,-0.0,-0.007165929302573204,0.19542528688907623,0.3402
684,1,3,79.19910430908203,-0.00700744055211544,0.19577082991600037,0.3402
685,1,5,148.8521270751953,-0.006888009607791901,0.19642657041549683,0.3402
686,3,1,-39.758056640625,-0.006930192932486534,0.19706155359745026,0.3402
687,1,2,67.81336975097656,-0.007082121446728706,0.19775015115737915,0.3402
688,2,3,62.486106872558594,-0.0072868987917900085,0.19834113121032715,0.3402
689,4,1,-31.116165161132812,-0.007514370605349541,0.19906309247016907,0.3402
690,4,0,-17.406368255615234,-0.007729910314083099,0.19977040588855743,0.3402
691,4,1,-26.932510375976562,-0.007923062890768051,0.2004319727420807,0.3402
692,4,1,-63.74989700317383,-0.00806492380797863,0.201058492064476,0.3402
693,4,0,-44.57537078857422,-0.008213069289922714,0.20162007212638855,0.3402
694,3,1,-34.869590759277344,-0.00834755226969719,0.20215773582458496,0.3402
695,1,4,104.14251708984375,-0.008461765944957733,0.2026815265417099,0.3402
696,4,1,-38.981239318847656,-0.00825415924191475,0.20358046889305115,0.3402
697,2,2,42.51425552368164,-0.007989885285496712,0.20455306768417358,0.3402
698,3,1,-50.73445129394531,-0.007828762754797935,0.20529647171497345,0.3402
699,4,1,-40.00096130371094,-0.007661314681172371,0.20593145489692688,0.3402
700,2,3,64.64605712890625,-0.00752592459321022,0.2065497636795044,0.3402
701,4,2,-39.71718978881836,-0.007474765181541443,0.20692914724349976,0.3402
702,4,2,-30.917619705200195,-0.007610315456986427,0.20731233060359955,0.3402
703,4,0,-35.00034713745117,-0.007749496027827263,0.20756998658180237,0.3402
704,2,2,48.37093734741211,-0.007885906845331192,0.2079704999923706,0.3402
705,3,1,-27.03734016418457,-0.008079268038272858,0.20805388689041138,0.3402
706,1,5,210.7572021484375,-0.008258907124400139,0.20818182826042175,0.3402
707,3,1,-33.985069274902344,-0.008860034868121147,0.20913419127464294,0.3402
708,1,3,83.05070495605469,-0.009415177628397942,0.21001563966274261,0.3402
709,4,0,-32.472957611083984,-0.009855054318904877,0.21091650426387787,0.3402
710,4,1,-35.38493728637695,-0.010205872356891632,0.21172872185707092,0.3402
711,3,3,-0.0,-0.010558445006608963,0.21213902533054352,0.3402
712,4,0,-17.60399627685547,-0.010876394808292389,0.21250887215137482,0.3402
713,2,4,125.41850280761719,-0.011189518496394157,0.21293647587299347,0.3402
714,2,2,32.792869567871094,-0.011551335453987122,0.2132551074028015,0.3402
715,2,1,17.412006378173828,-0.012014534324407578,0.21344821155071259,0.3402
716,4,1,-45.80796432495117,-0.012464392930269241,0.21355456113815308,0.3402
717,3,2,-20.999706268310547,-0.013051994144916534,0.21376240253448486,0.3402
718,2,2,59.17170715332031,-0.013577746227383614,0.2140931934118271,0.3402
719,2,2,43.355655670166016,-0.014039095491170883,0.21428030729293823,0.3402
720,2,3,83.01124572753906,-0.014518819749355316,0.21432550251483917,0.3402
721,4,2,-28.713626861572266,-0.01507897861301899,0.21412548422813416,0.3402
722,1,3,104.05088806152344,-0.015603920444846153,0.2138521373271942,0.3402
723,4,0,-49.8697509765625,-0.016378194093704224,0.2134992629289627,0.3402
724,1,2,73.06381225585938,-0.01703302189707756,0.21333174407482147,0.3402
725,4,2,-33.0367546081543,-0.017587050795555115,0.21349158883094788,0.3402
726,4,1,-30.474849700927734,-0.018095508217811584,0.21334215998649597,0.3402
727,3,2,-19.50786590576172,-0.018606899306178093,0.21296072006225586,0.3402
728,3,2,-26.762489318847656,-0.019083186984062195,0.21258553862571716,0.3402
729,1,3,81.02983856201172,-0.019451238214969635,0.21228203177452087,0.3402
730,3,1,-20.522666931152344,-0.020055044442415237,0.2120746523141861,0.3402
731,2,5,146.84616088867188,-0.020591923967003822,0.2119206041097641,0.3402
732,2,2,67.6053466796875,-0.021045124158263206,0.2120271772146225,0.3402
733,2,2,56.144508361816406,-0.02166362851858139,0.2114935666322708,0.3402
734,1,3,103.59386444091797,-0.022216064855456352,0.2108912467956543,0.3402
735,1,3,75.74703216552734,-0.022449804469943047,0.21064960956573486,0.3402
736,3,3,-0.0,-0.02231365256011486,0.2102455198764801,0.3402
737,1,3,66.70857238769531,-0.022190306335687637,0.20988060534000397,0.3402
738,1,3,78.1662368774414,-0.021988119930028915,0.21013790369033813,0.3402
739,3,2,-23.19161605834961,-0.021827520802617073,0.2110791802406311,0.3402
740,1,3,75.22944641113281,-0.02165794186294079,0.21191862225532532,0.3402
741,3,2,-16.484052658081055,-0.021745234727859497,0.21254277229309082,0.3402
742,4,1,-53.478389739990234,-0.021761734038591385,0.2131372094154358,0.3402
743,3,1,-23.341215133666992,-0.021724533289670944,0.21397045254707336,0.3402
744,4,1,-23.391042709350586,-0.021686512976884842,0.21472051739692688,0.3402
745,4,1,-23.02975845336914,-0.021661195904016495,0.21539442241191864,0.3402
746,1,3,76.18621826171875,-0.021664783358573914,0.21578288078308105,0.3402
747,3,2,-25.946353912353516,-0.02165357396006584,0.21625924110412598,0.3402
748,3,2,-28.117462158203125,-0.021631930023431778,0.2166813760995865,0.3402
749,1,4,170.62461853027344,-0.02171272225677967,0.21718744933605194,0.3402
750,3,1,-43.31996536254883,-0.02089214138686657,0.2171996384859085,0.3402
751,2,3,57.24054718017578,-0.02009245939552784,0.21736736595630646,0.3402
752,2,3,69.09178161621094,-0.01930832862854004,0.21784186363220215,0.3402
753,1,4,169.90487670898438,-0.018612360581755638,0.2183261513710022,0.3402
754,4,1,-38.48881149291992,-0.017448637634515762,0.21840707957744598,0.3402
755,4,1,-53.69912338256836,-0.01636747643351555,0.21839965879917145,0.3402
756,1,3,102.36656951904297,-0.015399262309074402,0.21820545196533203,0.3402
757,3,2,-15.612727165222168,-0.014338864013552666,0.2187548130750656,0.3402
758,2,1,20.59498405456543,-0.013479979708790779,0.21919387578964233,0.3402
759,3,2,-15.736414909362793,-0.012708485126495361,0.21947616338729858,0.3402
760,3,1,-17.240528106689453,-0.012012854218482971,0.2197066694498062,0.3402
761,1,3,95.38291931152344,-0.011396428570151329,0.21991001069545746,0.3402
762,2,2,51.227603912353516,-0.010309863835573196,0.21964198350906372,0.3402
763,2,2,50.55790710449219,-0.009361978620290756,0.21927741169929504,0.3402
